episode: 1, reward: -108.57135781012538
episode: 2, reward: -111.78596604269215
episode: 3, reward: -120.01934969142049
episode: 4, reward: -100.3976075733363
episode: 5, reward: -160.88516120854416
episode: 6, reward: -97.88338375918815
episode: 7, reward: -103.71784678436319
episode: 8, reward: -102.40375402305462
episode: 9, reward: -98.29136818834607
episode: 10, reward: -140.51260051203678
episode: 11, reward: -100.1816038231932
episode: 12, reward: -113.4684771804052
episode: 13, reward: -109.90176757096833
episode: 14, reward: -114.28837064506764
episode: 15, reward: -122.2968676275448
episode: 16, reward: -106.24447732881433
episode: 17, reward: -101.77856400583715
episode: 18, reward: -100.2107643226316
episode: 19, reward: -100.24328993506916
episode: 20, reward: -95.80160776742323
episode: 21, reward: -98.64393239573576
episode: 22, reward: -97.95558753529967
episode: 23, reward: -88.46449060330292
episode: 24, reward: -86.97740144336146
episode: 25, reward: -96.99362005977798
episode: 26, reward: -96.71267159464055
episode: 27, reward: -107.12110471742538
episode: 28, reward: -96.16175877491446
episode: 29, reward: -113.42319922719895
episode: 30, reward: -106.6197407085703
episode: 31, reward: -90.9441809996115
episode: 32, reward: -106.87894278112178
episode: 33, reward: -115.31556956688749
episode: 34, reward: -113.43189221847803
episode: 35, reward: -112.29445446048273
episode: 36, reward: -113.01794257709663
episode: 37, reward: -113.24824720821096
episode: 38, reward: -108.7235890447845
episode: 39, reward: -93.15600454391601
episode: 40, reward: -90.43113075611058
episode: 41, reward: -99.96894558614306
episode: 42, reward: -109.6623703549883
episode: 43, reward: -111.54699775320819
episode: 44, reward: -82.95803354291417
episode: 45, reward: -142.90261408955672
episode: 46, reward: -84.65571875763739
episode: 47, reward: -91.68220631941361
episode: 48, reward: -77.71107013753655
episode: 49, reward: -93.44925275582999
episode: 50, reward: -88.59020633540659
episode: 51, reward: -98.30556889598239
episode: 52, reward: -92.22494649522534
episode: 53, reward: -99.89312164489398
episode: 54, reward: -111.9676734708041
episode: 55, reward: -88.91939429809402
episode: 56, reward: -94.72212153224369
episode: 57, reward: -90.38561847087617
episode: 58, reward: -85.1787333724983
episode: 59, reward: -89.02611071074257
episode: 60, reward: -92.42263808046125
episode: 61, reward: -84.08454746974037
episode: 62, reward: -87.77529712817244
episode: 63, reward: -104.97640310775552
episode: 64, reward: -90.53368209772589
episode: 65, reward: -94.38856796652591
episode: 66, reward: -110.18300091026273
episode: 67, reward: -112.00723907868098
episode: 68, reward: -92.3781871728967
episode: 69, reward: -108.74517185566808
episode: 70, reward: -92.90003886270748
episode: 71, reward: -93.48838875753464
episode: 72, reward: -95.29305153134217
episode: 73, reward: -68.83951559184013
episode: 74, reward: -78.66186566614142
episode: 75, reward: -88.4985133221508
episode: 76, reward: -94.9746412450457
episode: 77, reward: -78.78775881040747
episode: 78, reward: -80.42208479591149
episode: 79, reward: -111.17141374848481
episode: 80, reward: -57.89012322397069
episode: 81, reward: -63.290459442498786
episode: 82, reward: -88.71215415471342
episode: 83, reward: -106.49849679230277
episode: 84, reward: -96.2513290224423
episode: 85, reward: -60.220161051454966
episode: 86, reward: -82.74910543109266
episode: 87, reward: -181.93299184905672
episode: 88, reward: -105.83032370032424
episode: 89, reward: -91.53562943076766
episode: 90, reward: -100.82355649297963
episode: 91, reward: -108.55312743878659
episode: 92, reward: -116.85420021802994
episode: 93, reward: -97.49114239299426
episode: 94, reward: -132.88458841474812
episode: 95, reward: -119.88185755550171
episode: 96, reward: -85.78630364698202
episode: 97, reward: -127.01466846414291
episode: 98, reward: -55.49312927578188
episode: 99, reward: -77.96603987146487
episode: 100, reward: -33.18363906370662
episode: 101, reward: -56.99083424553979
episode: 102, reward: -92.61786392801805
episode: 103, reward: -89.23373473820368
episode: 104, reward: -81.79105257759196
episode: 105, reward: -88.56752208597516
episode: 106, reward: -99.82261170972868
episode: 107, reward: -91.22623362783001
episode: 108, reward: -87.49276524172365
episode: 109, reward: -85.9736143707658
episode: 110, reward: -52.6183311225936
episode: 111, reward: -58.860858465471836
episode: 112, reward: -81.23486291324751
episode: 113, reward: -79.95521129170355
episode: 114, reward: -89.14909573623368
episode: 115, reward: -102.3447898719821
episode: 116, reward: -84.04395599359925
episode: 117, reward: -70.45479994829833
episode: 118, reward: -85.30338078950393
episode: 119, reward: -50.713434981677324
episode: 120, reward: -94.00666110055785
episode: 121, reward: -81.67608848199002
episode: 122, reward: -85.44018826906995
episode: 123, reward: -152.32321191025406
episode: 124, reward: -85.35605447805656
episode: 125, reward: -86.37125721394861
episode: 126, reward: -95.4670039535298
episode: 127, reward: -95.0437425184352
episode: 128, reward: -72.1333440015143
episode: 129, reward: -59.59906148565444
episode: 130, reward: -89.92570816076703
episode: 131, reward: -83.54112910360439
episode: 132, reward: -56.430162233010634
episode: 133, reward: -104.4536196359785
episode: 134, reward: -87.36607514970875
episode: 135, reward: -94.91668552349167
episode: 136, reward: -86.2994801386674
episode: 137, reward: -99.31772430922099
episode: 138, reward: -125.58451936675235
episode: 139, reward: -90.28758440442476
episode: 140, reward: -64.03083918332487
episode: 141, reward: -108.79064386374002
episode: 142, reward: -45.652711388746816
episode: 143, reward: -94.83707398224591
episode: 144, reward: -90.78542099900855
episode: 145, reward: -71.19514982133666
episode: 146, reward: -85.79993285456236
episode: 147, reward: -95.07792878723308
episode: 148, reward: -119.9054171982871
episode: 149, reward: -142.41031985774418
episode: 150, reward: -257.2966660479317
episode: 151, reward: -170.43996063712945
episode: 152, reward: -142.8235458605558
episode: 153, reward: -125.01426036628476
episode: 154, reward: -97.36548857458921
episode: 155, reward: -79.32291883620013
episode: 156, reward: -125.84842764243422
episode: 157, reward: -120.82063175911395
episode: 158, reward: -124.5295119254707
episode: 159, reward: -126.2027799292549
episode: 160, reward: -121.46121988507485
episode: 161, reward: -116.01927476414558
episode: 162, reward: -117.85949856042552
episode: 163, reward: -121.08253809593742
episode: 164, reward: -118.32995508447041
episode: 165, reward: -119.91537507911524
episode: 166, reward: -120.84808455619961
episode: 167, reward: -128.31578966543452
episode: 168, reward: -54.1361729653299
episode: 169, reward: -45.139465386752185
episode: 170, reward: -27.478597700996
episode: 171, reward: -78.47292959536829
episode: 172, reward: -86.58210508332934
episode: 173, reward: -69.16917329203415
episode: 174, reward: -93.51748227786226
episode: 175, reward: -127.49807889725734
episode: 176, reward: -92.62099354780915
episode: 177, reward: -102.84599315587043
episode: 178, reward: -53.07301969128502
episode: 179, reward: -96.42420901412373
episode: 180, reward: -89.5827463217834
episode: 181, reward: -100.04328602469728
episode: 182, reward: -96.44826601364029
episode: 183, reward: -65.05239402235486
episode: 184, reward: -109.02426663040254
episode: 185, reward: -74.31505857830248
episode: 186, reward: -56.30853857104308
episode: 187, reward: -95.20415967611223
episode: 188, reward: -70.86368732192781
episode: 189, reward: -94.52272712084806
episode: 190, reward: -96.90365433614313
episode: 191, reward: -93.16498335687653
episode: 192, reward: -74.52488313790472
episode: 193, reward: -151.58031789549966
episode: 194, reward: -72.8939209555719
episode: 195, reward: -87.16928521247581
episode: 196, reward: -101.11364658633123
episode: 197, reward: -97.75736096110568
episode: 198, reward: -105.00723820663127
episode: 199, reward: -105.53104992053906
episode: 200, reward: -88.52448079939776
episode: 201, reward: -87.70683822146508
episode: 202, reward: -93.08371027386274
episode: 203, reward: -91.62930907715325
episode: 204, reward: -77.5542912305198
episode: 205, reward: -74.13984877665123
episode: 206, reward: -89.8201289315268
episode: 207, reward: -70.16375954447719
episode: 208, reward: -93.60027356950194
episode: 209, reward: -91.39845592548853
episode: 210, reward: -80.76933266362192
episode: 211, reward: 61.1799359079306
episode: 212, reward: -102.12160730426992
episode: 213, reward: -91.29653489746899
episode: 214, reward: -102.9438696051457
episode: 215, reward: -75.52831747960673
episode: 216, reward: -38.6530700677787
episode: 217, reward: -84.29769475290655
episode: 218, reward: -79.87029818941303
episode: 219, reward: -73.91560769330813
episode: 220, reward: -69.35223106096251
