episode: 1, reward: -122.93196816542229
episode: 2, reward: -117.02042740220826
episode: 3, reward: -117.70322275356203
episode: 4, reward: -109.16812396817018
episode: 5, reward: -91.49822809707128
episode: 6, reward: -99.92450772717099
episode: 7, reward: -84.67689778714592
episode: 8, reward: -104.96997759220874
episode: 9, reward: -109.45477856547677
episode: 10, reward: -77.69122261132395
episode: 11, reward: -71.29234417798635
episode: 12, reward: -106.58007828338506
episode: 13, reward: -100.82705636803828
episode: 14, reward: -74.6093537841988
episode: 15, reward: -68.8362828780398
episode: 16, reward: -107.44103615363593
episode: 17, reward: -54.85584471642277
episode: 18, reward: -107.42652595332684
episode: 19, reward: -105.85453368069496
episode: 20, reward: -101.42970108285888
episode: 21, reward: -110.32169103924403
episode: 22, reward: -95.05743983292952
episode: 23, reward: -121.06968741859589
episode: 24, reward: -49.124144347301105
episode: 25, reward: -108.91752512314513
episode: 26, reward: -97.4581241531549
episode: 27, reward: -98.65782386700313
episode: 28, reward: -126.74396963159506
episode: 29, reward: -42.50183771652642
episode: 30, reward: -43.51914625595637
episode: 31, reward: -96.16241072013943
episode: 32, reward: -98.47167230140542
episode: 33, reward: -111.77161139780222
episode: 34, reward: -26.030353025342805
episode: 35, reward: -46.627150971684664
episode: 36, reward: -104.73739302787992
episode: 37, reward: -39.33682866655025
episode: 38, reward: -117.10387137019325
episode: 39, reward: -31.094137179242985
episode: 40, reward: -128.72203389097317
episode: 41, reward: -29.905108465320378
episode: 42, reward: -20.404965826175793
episode: 43, reward: -105.81980035732322
episode: 44, reward: -95.02984731313353
episode: 45, reward: -20.44730308204253
episode: 46, reward: -127.85490809770758
episode: 47, reward: -24.550179181578816
episode: 48, reward: -113.65941544484868
episode: 49, reward: -21.38808708818774
episode: 50, reward: -7.0014598593411534
episode: 51, reward: -93.58794545931687
episode: 52, reward: -13.884042350588894
episode: 53, reward: -16.5272155683174
episode: 54, reward: -118.12316056530301
episode: 55, reward: -115.82789448158258
episode: 56, reward: -124.92510488479088
episode: 57, reward: 60.997806075347505
episode: 58, reward: 51.38267653983512
episode: 59, reward: -88.4849289027212
episode: 60, reward: -102.33377780211251
episode: 61, reward: -99.88011370753605
episode: 62, reward: -79.40148595563502
episode: 63, reward: -94.44767475436504
episode: 64, reward: -71.75132179988384
episode: 65, reward: -112.03417571560837
episode: 66, reward: -96.04632697503486
episode: 67, reward: -69.45067167855457
episode: 68, reward: -84.3364170346935
episode: 69, reward: -88.08503673490759
episode: 70, reward: -94.40217241544323
episode: 71, reward: -97.43665447581
episode: 72, reward: -96.57632248360602
episode: 73, reward: -85.68068326155375
episode: 74, reward: -99.02973784366405
episode: 75, reward: -94.6775639174416
episode: 76, reward: -79.94781027042742
episode: 77, reward: -100.34568133484262
episode: 78, reward: -98.20872067232538
episode: 79, reward: -94.73268254427457
episode: 80, reward: -98.2856073186067
episode: 81, reward: -77.42730629391146
episode: 82, reward: -94.24123976323202
episode: 83, reward: -89.91819951109991
episode: 84, reward: -73.36697491159339
episode: 85, reward: -63.38126125236196
episode: 86, reward: -76.60474338186407
episode: 87, reward: 105.54437513228959
episode: 88, reward: -116.85582673048003
episode: 89, reward: -8.89318430176624
episode: 90, reward: -99.66576486847305
episode: 91, reward: 56.960499715061516
episode: 92, reward: -97.38904413573462
episode: 93, reward: -7.938527623476402
episode: 94, reward: -84.22427333910542
episode: 95, reward: 175.72007344568578
episode: 96, reward: 156.61919246449918
episode: 97, reward: -45.266157475273175
episode: 98, reward: 29.222246114352487
episode: 99, reward: 276.19120993402015
episode: 100, reward: 267.79122182962584
episode: 101, reward: 279.69722717197203
episode: 102, reward: 291.0902499817621
episode: 103, reward: -86.36044342277572
episode: 104, reward: -92.21487757433982
episode: 105, reward: 293.16723614413877
episode: 106, reward: 297.039080676163
episode: 107, reward: 295.4921453246935
episode: 108, reward: 299.4013884334104
episode: 109, reward: 79.34706125263921
episode: 110, reward: 111.5040291165532
episode: 111, reward: 303.2759520355524
episode: 112, reward: -45.89749436703757
episode: 113, reward: 306.4508798677578
episode: 114, reward: 145.184794191205
episode: 115, reward: 307.77223107241116
episode: 116, reward: -129.11420445732105
episode: 117, reward: 306.7588087174116
episode: 118, reward: 308.92232724857803
episode: 119, reward: 308.3421842177682
episode: 120, reward: -37.23597024975496
episode: 121, reward: -27.920072979660205
episode: 122, reward: 309.13900280283735
episode: 123, reward: 30.613790748906638
episode: 124, reward: 312.63840118617725
episode: 125, reward: 28.492047936141944
episode: 126, reward: 310.0733424641213
episode: 127, reward: 135.4075346739526
episode: 128, reward: -32.86382790203798
episode: 129, reward: 307.99292541401013
episode: 130, reward: 310.9473640897707
episode: 131, reward: 311.7340902110833
episode: 132, reward: 312.7138267400603
episode: 133, reward: -94.98528493740037
episode: 134, reward: 312.82731674979726
episode: 135, reward: 315.549882635711
episode: 136, reward: 315.1300062753236
episode: 137, reward: 316.9908737380062
episode: 138, reward: 317.69019424037555
episode: 139, reward: -84.778218047947
episode: 140, reward: 316.8791285931447
episode: 141, reward: 317.9491336010064
episode: 142, reward: 317.53626547742016
episode: 143, reward: 318.6296554617049
